timestamp,x_g,y_g,z_g,x_e,y_e,z_e,quat_g_w,quat_g_x,quat_g_y,quat_g_z,quat_e_w,quat_e_x,quat_e_y,quat_e_z,joint_1,joint_2,joint_3,joint_4,progress
126.58319997787476,0.3386000394821167,-0.03860003873705864,0.1613999605178833,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11399960436659362
126.59317517280579,0.33863335847854614,-0.03863336518406868,0.16136664152145386,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11366636466676328
126.60317802429199,0.3386666774749756,-0.03866668418049812,0.16133332252502441,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11333316696667073
126.61317777633667,0.3387000262737274,-0.03870002552866936,0.16129997372627258,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11299976063334427
126.6231861114502,0.33873334527015686,-0.0387333519756794,0.16126665472984314,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1126664752666936
126.63318514823914,0.3387666940689087,-0.038766708225011826,0.16123329102993011,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11233291273335155
126.64318895339966,0.33880001306533813,-0.03880002722144127,0.16119997203350067,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11199972183336893
126.65317106246948,0.33883336186408997,-0.03883335366845131,0.16116665303707123,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11166646546674508
126.66319608688354,0.3388666808605194,-0.03886669874191284,0.1611333042383194,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11133300726675466
126.67318058013916,0.33890002965927124,-0.03890002891421318,0.16109997034072876,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11099972190010399
126.68319630622864,0.33893337845802307,-0.03893337771296501,0.16106662154197693,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11066623530011077
126.69316983222961,0.3389666974544525,-0.03896668925881386,0.16103331744670868,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11033310673325714
126.70317935943604,0.33900001645088196,-0.0390000194311142,0.16099998354911804,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10999983126675938
126.7131814956665,0.3390333652496338,-0.03903335705399513,0.1609666496515274,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10966641996662174
126.72318482398987,0.33906668424606323,-0.039066702127456665,0.16093330085277557,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1093330000333178
126.73316264152527,0.3391000032424927,-0.03910002112388611,0.16089998185634613,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10899981160012728
126.74317073822021,0.3391333520412445,-0.039133355021476746,0.1608666479587555,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10866644350001786
126.75316858291626,0.33916667103767395,-0.039166685193777084,0.16083331406116486,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1083331488999344
126.76320958137512,0.3392000198364258,-0.03920002281665802,0.16079998016357422,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10799975550010765
126.77319312095642,0.3392333388328552,-0.03923335671424866,0.16076664626598358,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10766643866663794
126.7831768989563,0.33926668763160706,-0.039266686886548996,0.16073331236839294,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10733312183341093
126.79316592216492,0.3393000066280365,-0.03930002078413963,0.1606999784708023,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.106999786466622
126.8031735420227,0.33933335542678833,-0.03933335468173027,0.16066664457321167,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10666644986680085
126.81316685676575,0.3393666744232178,-0.03936668485403061,0.16063332557678223,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10633315093339968
126.82317519187927,0.3394000232219696,-0.039400022476911545,0.1605999767780304,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1059997809999913
126.8331606388092,0.33943334221839905,-0.039433352649211884,0.16056665778160095,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1056664654000391
126.84316897392273,0.3394666910171509,-0.03946668654680252,0.16053332388401031,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10533313556661594
126.85316324234009,0.3395000100135803,-0.03950001671910286,0.16049998998641968,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1049998323333663
126.86317610740662,0.33953335881233215,-0.039533354341983795,0.16046665608882904,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10466646116668321
126.87316656112671,0.3395666778087616,-0.03956668823957443,0.1604333221912384,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10433314059991972
126.88317251205444,0.3396000266075134,-0.03960002213716507,0.16039998829364777,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10399979906675683
126.8931634426117,0.33963334560394287,-0.03963335603475571,0.16036665439605713,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10366645999990098
126.90317392349243,0.3396666944026947,-0.039666686207056046,0.1603333204984665,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10333314439994867
126.91316723823547,0.33970001339912415,-0.03970002382993698,0.16029998660087585,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1029997775665834
126.9231789112091,0.3397333323955536,-0.03973335027694702,0.16026665270328522,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10266647983347255
126.93316149711609,0.3397666811943054,-0.03976668789982796,0.16023331880569458,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10233312906663439
126.94317102432251,0.33980002999305725,-0.039800021797418594,0.16019998490810394,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10199977763331847
126.95316362380981,0.3398333489894867,-0.03983335196971893,0.1601666510105133,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10166647686661845
126.96317481994629,0.33986666798591614,-0.03986668586730957,0.16013331711292267,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10133315999992187
126.97316646575928,0.33990001678466797,-0.03990001976490021,0.16009998321533203,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10099982033328458
126.98317003250122,0.3399333357810974,-0.039933353662490845,0.1600666493177414,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10066645533346064
126.99316239356995,0.33996668457984924,-0.03996668756008148,0.16003331542015076,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.10033312860008059
127.00317716598511,0.3400000035762787,-0.04000001773238182,0.15999998152256012,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09999982596661239
127.01316833496094,0.3400333523750305,-0.04003335162997246,0.15996664762496948,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09966649863345078
127.0231761932373,0.34006667137145996,-0.040066689252853394,0.15993331372737885,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09933312006663375
127.03316378593445,0.3401000201702118,-0.04010002315044403,0.1598999798297882,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09899977976674568
127.0431752204895,0.34013333916664124,-0.04013335704803467,0.15986664593219757,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09866644316668194
127.05316352844238,0.34016668796539307,-0.04016668722033501,0.15983331203460693,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09833314360002987
127.06317329406738,0.3402000069618225,-0.040200017392635345,0.1597999930381775,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09799981443332706
127.07316541671753,0.34023335576057434,-0.04023335129022598,0.15976665914058685,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09766648400012246
127.083172082901,0.3402666747570038,-0.04026668891310692,0.15973332524299622,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09733312886673962
127.09316062927246,0.3403000235557556,-0.04030001908540726,0.15969999134540558,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09699979413344406
127.1031723022461,0.34033334255218506,-0.040333349257707596,0.15966665744781494,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09666649830008589
127.11316633224487,0.3403666913509369,-0.04036668688058853,0.1596333235502243,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09633312836667751
127.12317156791687,0.34040001034736633,-0.04040002077817917,0.15959998965263367,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09599981396677326
127.13316178321838,0.34043335914611816,-0.040433354675769806,0.15956665575504303,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09566645516679273
127.14316844940186,0.3404666781425476,-0.04046668857336044,0.1595333218574524,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09533310683327723
127.15316367149353,0.34050002694129944,-0.04050001874566078,0.15949998795986176,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.094999818400053
127.16317987442017,0.3405333459377289,-0.04053335636854172,0.15946665406227112,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09466645463326129
127.17316484451294,0.3405666649341583,-0.04056668281555176,0.15943332016468048,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09433315816665222
127.18317294120789,0.34060001373291016,-0.040600020438432693,0.15939998626708984,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09399978513344343
127.19316387176514,0.340633362531662,-0.04063335806131363,0.1593666523694992,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09366643683339737
127.20317196846008,0.34066668152809143,-0.04066668450832367,0.15933331847190857,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09333314713342888
127.21316719055176,0.34070003032684326,-0.040700022131204605,0.15929998457431793,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09299979696661465
127.22317123413086,0.3407333493232727,-0.040733352303504944,0.1592666506767273,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09266649123334603
127.23316049575806,0.34076669812202454,-0.04076668992638588,0.15923331677913666,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09233311143325407
127.24317121505737,0.340800017118454,-0.04080002009868622,0.15919998288154602,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0919997847001165
127.25316405296326,0.3408333361148834,-0.040833353996276855,0.15916664898395538,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09166647279998874
127.26317167282104,0.34086668491363525,-0.040866684168577194,0.15913331508636475,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09133317140003783
127.27316617965698,0.3409000039100647,-0.04090001806616783,0.1590999960899353,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09099983169993109
127.28316855430603,0.34093335270881653,-0.04093335568904877,0.15906664729118347,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09066645253333261
127.29316210746765,0.34096667170524597,-0.040966689586639404,0.15903331339359283,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.09033311716678627
127.30317664146423,0.3410000205039978,-0.04100001975893974,0.1589999794960022,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08999980093334059
127.31316566467285,0.34103333950042725,-0.04103335365653038,0.15896664559841156,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08966645383334249
127.32317399978638,0.3410666882991791,-0.04106668755412102,0.15893331170082092,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08933312403338889
127.33315992355347,0.3411000072956085,-0.041100021451711655,0.15889997780323029,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08899979546671
127.34316945075989,0.34113335609436035,-0.04113335162401199,0.15886665880680084,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08866649776658353
127.3531608581543,0.3411666750907898,-0.04116668552160263,0.1588333249092102,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08833315559992727
127.36317300796509,0.3412000238895416,-0.04120001569390297,0.15879999101161957,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08799983753342533
127.3731632232666,0.34123334288597107,-0.04123334959149361,0.15876665711402893,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08766650280012978
127.3831717967987,0.3412666916847229,-0.04126668721437454,0.1587333232164383,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08733313840008727
127.3931610584259,0.34130001068115234,-0.04130002111196518,0.15869998931884766,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08699978946679043
127.40317273139954,0.3413333594799042,-0.04133335128426552,0.15866665542125702,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08666649609998178
127.41316485404968,0.3413666784763336,-0.041366685181856155,0.15863332152366638,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08633315640011763
127.42317390441895,0.34140002727508545,-0.04140001907944679,0.15859998762607574,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08599982226660363
127.43316221237183,0.3414333462715149,-0.04143335670232773,0.1585666537284851,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08566644063345541
127.44316792488098,0.3414666950702667,-0.041466690599918365,0.15853331983089447,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.085333116366625
127.45316195487976,0.34150001406669617,-0.041500020772218704,0.15849998593330383,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08499980880005753
127.46317315101624,0.3415333330631256,-0.04153335094451904,0.1584666520357132,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08466647343326861
127.4731662273407,0.34156668186187744,-0.04156668484210968,0.15843331813812256,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0843331528667477
127.48317408561707,0.3416000008583069,-0.041600022464990616,0.15839998424053192,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0839997934332738
127.49316191673279,0.3416333496570587,-0.04163335636258125,0.15836665034294128,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.08366645130008687
